frame_id,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,posture,action
25,8,1114,311,1197,543,prone lying,normal
26,1,558,385,917,546,standing,normal
26,2,936,291,1166,432,prone lying,normal
26,3,934,395,1146,563,side lying,normal
26,4,906,509,1110,626,side lying,normal
26,5,1000,170,1184,253,standing,diet
26,6,740,506,1000,663,side lying,normal
26,7,615,17,945,198,side lying,normal
26,8,1114,311,1197,543,prone lying,normal
27,1,557,386,917,546,standing,normal
27,2,936,291,1166,432,prone lying,normal
27,3,934,395,1146,563,side lying,normal
27,4,905,509,1111,627,side lying,normal
27,5,1000,170,1184,253,standing,diet
27,6,739,507,1000,663,side lying,normal
27,7,615,17,946,198,side lying,normal
27,8,1114,311,1197,543,prone lying,normal
28,1,556,388,916,545,standing,normal
28,2,936,291,1166,432,prone lying,normal
28,3,936,395,1145,562,side lying,normal
28,4,905,509,1111,627,side lying,normal
28,5,1000,170,1183,253,standing,diet
28,6,739,507,1000,663,side lying,normal
28,7,615,17,946,198,side lying,normal
28,8,1114,311,1197,543,prone lying,normal
29,1,554,389,915,545,standing,normal
29,2,935,290,1167,433,prone lying,normal
29,3,936,395,1145,562,side lying,normal
29,4,906,510,1110,626,side lying,normal
29,5,1000,170,1183,252,standing,diet
29,6,739,508,1000,663,side lying,normal
29,7,615,16,945,198,side lying,normal
29,8,1114,311,1197,543,prone lying,normal
30,1,552,390,913,545,standing,normal
30,2,935,290,1167,433,prone lying,normal
30,3,935,394,1146,563,side lying,normal
30,4,906,510,1110,626,side lying,normal
30,5,1000,170,1183,252,standing,diet
30,6,739,510,1000,663,side lying,normal
30,7,615,16,945,198,side lying,normal
30,8,1114,311,1197,543,prone lying,normal
31,1,553,391,912,544,standing,normal
31,2,935,291,1166,433,prone lying,normal
31,3,935,394,1146,563,side lying,normal
31,4,906,510,1110,626,side lying,normal
31,5,1000,170,1183,252,standing,diet
31,6,739,510,1000,663,side lying,normal
31,7,615,16,946,198,side lying,normal
31,8,1113,311,1197,543,prone lying,normal
31,13,738,510,1000,662,prone lying,normal
32,1,551,391,911,544,standing,normal
32,2,935,291,1166,433,prone lying,normal
32,3,934,394,1146,563,side lying,normal
32,4,906,510,1111,626,side lying,normal
32,5,1000,170,1183,251,standing,diet
32,6,739,510,1000,663,side lying,normal
32,7,614,16,946,199,side lying,normal
32,8,1112,311,1197,543,prone lying,normal
32,13,738,511,1000,662,prone lying,normal
33,1,550,391,910,544,standing,normal
33,2,934,291,1167,434,prone lying,normal
33,3,934,395,1146,563,side lying,normal
33,4,906,510,1111,626,side lying,normal
33,5,1001,170,1182,251,standing,diet
33,6,739,511,1000,663,side lying,normal
33,7,614,17,946,199,side lying,normal
33,8,1114,311,1198,543,prone lying,normal
33,13,738,511,1000,662,prone lying,normal
34,1,549,391,911,544,standing,normal
34,2,934,290,1167,434,prone lying,normal
34,3,934,395,1146,563,side lying,normal
34,4,906,510,1111,626,side lying,normal
34,5,1001,171,1182,252,standing,diet
34,6,739,511,1001,663,side lying,normal
34,7,614,17,946,199,side lying,normal
34,8,1115,311,1198,543,prone lying,normal
34,13,738,511,1000,662,prone lying,normal
35,1,547,391,912,544,standing,normal
35,2,934,290,1167,434,prone lying,normal
35,3,934,395,1146,563,side lying,normal
35,4,906,510,1111,626,side lying,normal
35,5,1001,171,1182,252,standing,diet
35,6,740,512,1000,662,side lying,normal
35,7,614,17,946,199,side lying,normal
35,8,1115,311,1197,543,prone lying,normal
35,13,738,512,1000,662,prone lying,normal
36,1,547,392,909,543,standing,normal
36,2,934,290,1167,433,prone lying,normal
36,3,934,395,1146,563,side lying,normal
36,4,906,510,1111,626,side lying,normal
36,5,1001,172,1182,253,standing,diet
36,6,739,512,1001,663,side lying,normal
36,7,614,17,946,199,side lying,normal
36,8,1114,311,1197,543,prone lying,normal
36,13,738,512,1000,662,prone lying,normal
37,1,546,392,908,543,standing,normal
37,2,934,290,1167,433,prone lying,normal
37,3,934,395,1146,563,side lying,normal
37,4,906,510,1111,626,side lying,normal
37,5,1001,172,1182,253,standing,diet
37,6,739,513,1001,663,side lying,normal
37,7,614,17,946,199,side lying,normal
37,8,1114,311,1197,543,prone lying,normal
37,13,738,512,1000,662,prone lying,normal
38,1,543,392,908,543,standing,normal
38,2,934,290,1167,432,prone lying,normal
38,3,934,396,1146,563,side lying,normal
38,4,906,510,1111,626,side lying,normal
38,5,1001,172,1182,253,standing,diet
38,6,740,513,1000,662,side lying,normal
38,7,614,17,946,199,side lying,normal
38,8,1113,311,1197,543,prone lying,normal
38,13,738,513,1000,662,prone lying,normal
39,1,544,391,906,542,standing,normal
39,2,934,290,1167,432,prone lying,normal
39,3,934,396,1145,562,side lying,normal
39,4,906,509,1111,626,side lying,normal
39,5,1001,172,1182,253,standing,diet
39,6,739,513,1001,663,side lying,normal
39,7,614,17,946,199,side lying,normal
39,8,1113,311,1197,543,prone lying,normal
39,13,738,513,1000,662,prone lying,normal
40,1,542,391,906,542,standing,normal
40,2,935,290,1166,431,prone lying,normal
40,3,933,396,1144,562,side lying,normal
40,4,906,509,1111,626,side lying,normal
40,5,1002,172,1182,253,standing,diet
40,6,740,514,1000,663,side lying,normal
40,7,615,17,945,199,side lying,normal
40,8,1113,311,1197,543,prone lying,normal
40,13,738,514,1000,662,prone lying,normal
41,1,541,390,906,541,standing,normal
41,2,934,290,1167,429,prone lying,normal
41,3,933,396,1144,562,side lying,normal
41,4,906,509,1111,626,side lying,normal
41,5,1002,172,1182,253,standing,diet
41,6,740,514,1000,662,side lying,normal
41,7,614,17,945,199,side lying,normal
41,8,1113,311,1197,543,prone lying,normal
41,13,738,514,1000,662,prone lying,normal
42,1,539,391,906,540,standing,normal
42,2,934,290,1167,429,prone lying,normal
42,3,934,396,1144,562,side lying,normal
42,4,905,508,1112,627,side lying,normal
42,5,1002,172,1182,253,standing,diet
42,6,739,514,1000,663,side lying,normal
42,7,615,17,945,199,side lying,normal
42,8,1112,311,1198,543,prone lying,normal
42,13,739,515,999,661,prone lying,normal
43,1,539,391,904,539,standing,normal
43,2,935,291,1166,428,prone lying,normal
43,3,935,396,1144,562,side lying,normal
43,4,905,508,1112,627,side lying,normal
43,5,1002,172,1182,253,standing,diet
43,6,740,514,999,662,side lying,normal
43,7,614,17,945,199,side lying,normal
43,8,1113,311,1197,542,prone lying,normal
43,13,739,515,999,661,prone lying,normal
44,1,539,391,904,540,standing,normal
44,2,935,291,1166,428,prone lying,normal
44,3,935,395,1144,562,side lying,normal
44,4,905,508,1112,627,side lying,normal
44,5,1001,171,1183,252,standing,diet
44,6,739,514,1000,663,side lying,normal
44,7,614,17,945,199,side lying,normal
44,8,1114,311,1198,542,prone lying,normal
44,13,739,515,999,661,prone lying,normal
45,1,540,391,903,540,standing,normal
45,2,935,291,1166,428,prone lying,normal
45,3,935,395,1144,562,side lying,normal
45,4,905,508,1112,627,side lying,normal
45,5,1002,171,1182,251,standing,diet
45,6,740,514,999,662,side lying,normal
45,7,614,17,945,199,side lying,normal
45,8,1114,311,1198,542,prone lying,normal
45,13,739,515,999,661,prone lying,normal
46,1,537,395,905,542,standing,normal
46,2,935,291,1166,428,prone lying,normal
46,3,935,394,1144,562,side lying,normal
46,4,905,508,1112,627,side lying,normal
46,5,1002,171,1182,252,standing,diet
46,6,740,514,999,662,side lying,normal
46,7,614,17,946,199,side lying,normal
46,8,1114,311,1199,542,prone lying,normal
46,13,739,515,999,661,prone lying,normal
47,1,535,400,903,544,standing,normal
47,2,935,291,1166,429,prone lying,normal
47,3,935,394,1145,563,side lying,normal
47,4,905,508,1112,627,side lying,normal
47,5,1001,171,1182,252,standing,diet
47,6,740,514,999,662,side lying,normal
47,7,614,17,946,199,side lying,normal
47,8,1113,310,1199,542,prone lying,normal
47,13,739,515,999,661,prone lying,normal
48,1,535,402,902,545,standing,normal
48,2,935,290,1167,429,prone lying,normal
48,3,936,393,1145,563,side lying,normal
48,4,905,508,1111,627,side lying,normal
48,5,1001,171,1183,252,standing,diet
48,6,739,514,1000,663,side lying,normal
48,7,614,17,946,199,side lying,normal
48,8,1113,310,1199,543,prone lying,normal
48,13,738,515,1000,662,prone lying,normal
49,1,536,404,900,546,standing,normal
49,2,936,291,1166,429,prone lying,normal
49,3,936,392,1145,563,side lying,normal
49,4,906,508,1110,626,side lying,normal
49,5,1001,170,1184,253,standing,diet
49,6,739,514,1000,663,side lying,normal
49,7,614,17,946,199,side lying,normal
49,8,1113,310,1199,543,prone lying,normal
49,13,738,515,1000,662,prone lying,normal
50,1,535,404,899,547,standing,normal
50,2,935,290,1167,429,prone lying,normal
50,3,935,392,1146,563,side lying,normal
50,4,906,508,1110,626,side lying,normal
50,5,1000,170,1183,253,standing,diet
50,6,739,515,1000,663,side lying,normal
50,7,614,17,946,199,side lying,normal
50,8,1113,310,1199,543,prone lying,normal
50,13,738,516,1000,662,prone lying,normal
51,1,533,405,899,548,standing,normal
51,2,935,290,1167,429,prone lying,normal
51,3,935,392,1146,563,side lying,normal
51,4,905,507,1111,627,side lying,normal
51,5,1000,170,1183,253,standing,diet
51,6,739,516,1000,663,side lying,normal
51,7,614,17,946,199,side lying,normal
51,8,1113,310,1199,543,prone lying,normal
51,13,738,517,1000,662,prone lying,normal
52,1,532,405,896,549,standing,normal
52,2,935,290,1167,428,prone lying,normal
52,3,934,392,1146,563,side lying,normal
52,4,905,507,1111,627,side lying,normal
52,5,1000,170,1183,253,standing,diet
52,6,739,517,1000,663,side lying,normal
52,7,614,17,946,199,side lying,normal
52,8,1113,310,1199,543,prone lying,normal
52,13,738,518,1000,662,prone lying,normal
53,1,530,406,894,550,standing,normal
53,2,935,290,1167,428,prone lying,normal
53,3,934,392,1146,563,side lying,normal
53,4,905,507,1111,627,side lying,normal
53,5,1001,170,1183,253,standing,diet
53,6,739,517,1000,663,side lying,normal
53,7,614,17,946,199,side lying,normal
53,8,1113,310,1199,543,prone lying,normal
53,13,738,518,1000,662,prone lying,normal
54,1,527,406,894,551,standing,normal
54,2,936,291,1166,427,prone lying,normal
54,3,934,392,1146,563,side lying,normal
54,4,904,507,1111,627,side lying,normal
54,5,1000,170,1183,253,standing,diet
54,6,740,518,999,662,side lying,normal
54,7,614,17,946,199,side lying,normal
54,8,1113,310,1199,543,prone lying,normal
54,13,739,519,999,661,prone lying,normal
55,1,526,407,891,551,standing,normal
55,2,935,291,1166,427,prone lying,normal
55,3,934,392,1146,563,side lying,normal
55,4,905,507,1111,627,side lying,normal
55,5,1000,170,1183,253,standing,diet
55,6,741,517,1000,661,prone lying,normal
55,7,614,17,946,199,side lying,normal
55,8,1113,310,1199,543,prone lying,normal
55,13,739,519,999,661,prone lying,normal
56,1,523,408,891,552,standing,normal
56,2,935,291,1166,427,prone lying,normal
56,3,934,392,1146,563,side lying,normal
56,4,904,507,1111,627,side lying,normal
56,5,1000,170,1183,253,standing,diet
56,6,741,517,1000,661,prone lying,normal
56,7,614,17,946,199,side lying,normal
56,8,1113,310,1199,543,prone lying,normal
57,1,520,408,890,553,standing,normal
57,2,934,290,1167,427,prone lying,normal
57,3,934,392,1145,563,side lying,normal
57,4,904,507,1111,627,side lying,normal
57,5,1000,170,1184,253,standing,diet
57,6,740,517,1001,662,prone lying,normal
57,7,614,17,946,199,side lying,normal
57,8,1113,310,1199,543,prone lying,normal
58,1,519,409,888,553,standing,normal
58,2,934,290,1167,426,prone lying,normal
58,3,934,392,1145,563,side lying,normal
58,4,904,507,1111,627,side lying,normal
58,5,1000,170,1184,253,standing,diet
58,6,741,518,1000,661,prone lying,normal
58,7,614,17,946,199,side lying,normal
58,8,1113,310,1199,543,prone lying,normal
59,1,514,411,886,555,standing,normal
59,2,935,291,1166,426,prone lying,normal
59,3,934,392,1145,563,side lying,normal
59,4,904,507,1111,627,side lying,normal
59,5,1000,170,1184,253,standing,diet
59,6,741,518,1000,661,prone lying,normal
59,7,614,17,946,199,side lying,normal
59,8,1113,310,1199,543,prone lying,normal
60,1,517,411,884,556,standing,normal
60,2,935,291,1166,426,prone lying,normal
60,3,935,391,1145,562,side lying,normal
60,4,904,507,1111,627,side lying,normal
60,5,1000,170,1184,253,standing,diet
60,6,741,518,1000,661,prone lying,normal
60,7,614,17,946,199,side lying,normal
60,8,1113,310,1199,543,prone lying,normal
61,1,514,412,885,557,standing,normal
61,2,935,291,1166,427,prone lying,normal
61,3,935,391,1145,562,side lying,normal
61,4,904,507,1111,627,side lying,normal
61,5,1000,170,1184,253,standing,diet
61,6,741,518,1000,661,prone lying,normal
61,7,614,17,946,199,side lying,normal
61,8,1113,310,1199,543,prone lying,normal
62,1,511,412,884,558,standing,normal
62,2,935,291,1166,427,prone lying,normal
62,3,934,391,1146,563,side lying,normal
62,4,904,507,1111,627,side lying,normal
62,5,1000,170,1184,253,standing,diet
62,6,740,518,1001,662,prone lying,normal
62,7,614,17,946,199,side lying,normal
62,8,1113,310,1199,543,prone lying,normal
63,1,509,411,882,558,standing,normal
63,2,935,291,1166,427,prone lying,normal
63,3,934,391,1146,563,side lying,normal
63,4,904,507,1111,627,side lying,normal
63,5,1001,170,1183,252,standing,diet
63,6,741,519,1000,661,prone lying,normal
63,7,614,17,946,199,side lying,normal
63,8,1113,310,1199,543,prone lying,normal
64,1,507,410,881,559,standing,normal
64,2,935,291,1166,427,prone lying,normal
64,3,934,391,1146,563,side lying,normal
64,4,904,507,1111,627,side lying,normal
64,5,1000,170,1183,253,standing,diet
64,6,741,519,1000,661,prone lying,normal
64,7,614,17,946,199,side lying,normal
64,8,1114,310,1199,543,prone lying,normal
65,1,509,407,879,560,standing,normal
65,2,935,290,1166,428,prone lying,normal
65,3,934,391,1146,563,side lying,normal
65,4,904,507,1111,627,side lying,normal
65,5,1001,170,1183,252,standing,diet
65,6,741,519,1000,661,prone lying,normal
65,7,614,17,946,199,side lying,normal
65,8,1115,310,1199,543,prone lying,normal
66,1,504,407,879,560,standing,normal
66,2,935,290,1166,428,prone lying,normal
66,3,934,392,1146,563,side lying,normal
66,4,904,507,1111,627,side lying,normal
66,5,1001,170,1183,252,standing,diet
66,6,741,519,1000,661,prone lying,normal
66,7,614,17,946,199,side lying,normal
66,8,1115,310,1198,543,prone lying,normal
67,1,504,406,878,560,standing,normal
67,2,935,290,1166,428,prone lying,normal
67,3,934,392,1146,563,side lying,normal
67,4,904,507,1111,627,side lying,normal
67,5,1000,169,1184,253,standing,diet
67,6,741,519,1000,661,prone lying,normal
67,7,614,17,946,199,side lying,normal
67,8,1115,310,1198,543,prone lying,normal
68,1,504,405,876,559,standing,normal
68,2,934,290,1167,429,prone lying,normal
68,3,934,392,1146,563,side lying,normal
68,4,904,507,1111,627,side lying,normal
68,5,1000,169,1184,253,standing,diet
68,6,741,519,1001,661,prone lying,normal
68,7,614,17,946,199,side lying,normal
68,8,1115,310,1198,543,prone lying,normal
69,1,504,404,875,558,standing,normal
69,2,935,291,1166,429,prone lying,normal
69,3,935,393,1145,563,side lying,normal
69,4,904,507,1111,627,side lying,normal
69,5,1000,169,1184,253,standing,diet
69,6,741,519,1001,661,prone lying,normal
69,7,614,17,946,199,side lying,normal
69,8,1115,310,1198,543,prone lying,normal
70,1,503,402,876,558,standing,normal
70,2,935,290,1166,429,prone lying,normal
70,3,935,393,1145,562,side lying,normal
70,4,904,507,1111,627,side lying,normal
70,5,1000,169,1184,253,standing,diet
70,6,741,519,1001,661,prone lying,normal
70,7,614,17,946,199,side lying,normal
70,8,1115,310,1198,543,prone lying,normal
71,1,504,400,875,556,standing,normal
71,2,935,290,1166,429,prone lying,normal
71,3,935,393,1145,562,side lying,normal
71,4,904,507,1111,627,side lying,normal
71,5,1000,170,1183,253,standing,diet
71,6,740,519,1001,661,prone lying,normal
71,7,614,17,946,199,side lying,normal
71,8,1115,310,1198,543,prone lying,normal
72,1,502,398,875,555,standing,normal
72,2,934,290,1167,430,prone lying,normal
72,3,934,393,1146,563,side lying,normal
72,4,904,507,1111,627,side lying,normal
72,5,1000,170,1183,253,standing,diet
72,6,740,519,1001,661,prone lying,normal
72,7,614,17,946,199,side lying,normal
72,8,1115,310,1198,543,prone lying,normal
73,1,501,395,876,553,standing,normal
73,2,934,290,1167,430,prone lying,normal
73,3,934,393,1146,563,side lying,normal
73,4,904,507,1111,627,side lying,normal
73,5,1000,170,1183,253,standing,diet
73,6,740,518,1001,661,prone lying,normal
73,7,614,17,946,199,side lying,normal
73,8,1115,310,1198,543,prone lying,normal
73,14,615,16,946,199,prone lying,normal
74,1,502,393,875,551,standing,normal
74,2,934,290,1167,430,prone lying,normal
74,3,935,394,1145,562,side lying,normal
74,4,904,507,1111,627,side lying,normal
74,5,1001,171,1182,253,standing,diet
74,6,741,518,1001,661,prone lying,normal
74,7,614,17,946,199,side lying,normal
74,8,1115,310,1198,543,prone lying,normal
74,14,615,16,946,199,prone lying,normal
75,1,504,389,873,550,standing,normal
75,2,934,290,1168,430,prone lying,normal
75,3,935,394,1145,562,side lying,normal
75,4,904,507,1111,627,side lying,normal
75,5,1001,170,1183,252,standing,diet
75,6,741,517,1001,661,prone lying,normal
75,7,614,17,946,199,side lying,normal
75,8,1115,310,1198,543,prone lying,normal
75,14,615,16,946,199,prone lying,normal
76,1,502,387,874,549,standing,normal
76,2,934,290,1168,430,prone lying,normal
76,3,935,394,1145,562,side lying,normal
76,4,905,507,1110,626,side lying,normal
76,5,1000,170,1183,253,standing,diet
76,6,741,517,1001,661,prone lying,normal
76,7,614,17,946,199,side lying,normal
76,8,1115,310,1198,543,prone lying,normal
76,14,615,16,946,199,prone lying,normal
77,1,501,385,875,549,standing,normal
77,2,934,290,1168,430,prone lying,normal
77,3,935,394,1145,562,side lying,normal
77,4,905,507,1110,626,side lying,normal
77,5,1000,170,1183,253,standing,diet
77,6,741,516,1001,661,prone lying,normal
77,7,614,17,946,199,side lying,normal
77,8,1115,310,1198,543,prone lying,normal
77,14,615,16,946,199,prone lying,normal
78,1,499,384,875,547,standing,normal
78,2,934,290,1168,430,prone lying,normal
78,3,935,394,1145,562,side lying,normal
78,4,904,506,1111,626,side lying,normal
78,5,1001,170,1183,252,standing,diet
78,6,741,515,1001,661,prone lying,normal
78,7,614,17,946,199,side lying,normal
78,8,1115,310,1198,543,prone lying,normal
78,14,615,16,946,199,prone lying,normal
79,1,497,382,875,545,standing,normal
79,2,934,290,1168,430,prone lying,normal
79,3,935,394,1145,562,side lying,normal
79,4,904,506,1111,627,side lying,normal
79,5,1000,170,1183,253,standing,diet
79,6,741,514,1001,661,prone lying,normal
79,7,614,17,946,199,side lying,normal
79,8,1115,310,1198,543,prone lying,normal
79,14,615,16,946,199,prone lying,normal
80,1,495,381,874,544,standing,normal
80,2,934,290,1168,430,prone lying,normal
80,3,935,394,1145,562,side lying,normal
80,4,904,506,1111,627,side lying,normal
80,5,1001,170,1183,252,standing,diet
80,6,741,513,1001,661,prone lying,normal
80,7,614,17,946,199,side lying,normal
80,8,1115,310,1198,543,prone lying,normal
80,14,615,16,946,199,prone lying,normal
81,1,494,380,873,543,standing,normal
81,2,934,290,1168,430,prone lying,normal
81,3,935,394,1145,562,side lying,normal
81,4,904,506,1111,627,side lying,normal
81,5,1002,170,1183,252,standing,diet
81,6,740,512,1002,662,prone lying,normal
81,7,614,17,946,199,side lying,normal
81,8,1115,310,1198,543,prone lying,normal
81,14,615,16,946,199,prone lying,normal
82,1,492,378,874,542,standing,normal
82,2,934,290,1168,430,prone lying,normal
82,3,935,394,1145,562,side lying,normal
82,4,904,506,1111,627,side lying,normal
82,5,1002,169,1183,252,standing,diet
82,6,740,512,1002,662,prone lying,normal
82,7,614,17,946,199,side lying,normal
82,8,1115,310,1198,543,prone lying,normal
82,14,615,16,946,199,prone lying,normal
83,1,491,378,873,541,standing,normal
83,2,934,290,1168,430,prone lying,normal
83,3,935,394,1145,562,side lying,normal
83,4,904,506,1111,627,side lying,normal
